aX,aY,aZ
0.169,-1.997,0.357
0.182,-2.004,0.385
0.209,-2.028,0.394
0.226,-2.055,0.407
0.268,-2.073,0.415
0.32,-2.108,0.412
0.346,-2.128,0.405
0.383,-2.158,0.402
0.408,-2.168,0.39
0.415,-2.165,0.378
0.431,-2.153,0.377
0.432,-2.124,0.374
0.425,-2.105,0.368
0.405,-2.066,0.361
0.395,-2.039,0.367
0.382,-1.982,0.379
0.364,-1.921,0.4
0.352,-1.855,0.424
0.324,-1.821,0.423
0.292,-1.759,0.413
0.283,-1.734,0.41
0.279,-1.675,0.412
0.279,-1.58,0.401
0.26,-1.529,0.376
0.26,-1.539,0.378
0.256,-1.526,0.351
0.263,-1.485,0.348
0.264,-1.436,0.318
0.256,-1.418,0.289
0.244,-1.364,0.28
0.242,-1.323,0.259
0.234,-1.297,0.234
0.238,-1.249,0.221
0.241,-1.209,0.207
0.254,-1.181,0.209
0.264,-1.12,0.209
0.261,-1.057,0.205
0.243,-1.023,0.2
0.223,-0.958,0.196
0.217,-0.896,0.19
0.204,-0.866,0.203
0.196,-0.797,0.242
0.184,-0.728,0.244
0.177,-0.695,0.25
0.175,-0.639,0.259
0.158,-0.61,0.26
0.138,-0.549,0.262
0.13,-0.491,0.27
0.119,-0.465,0.28
0.112,-0.404,0.297
0.104,-0.376,0.307
0.086,-0.322,0.306
-0.246,0.839,1.092
-0.289,0.915,1.137
-0.332,0.977,1.213
-0.373,1.129,1.282
-0.377,1.289,1.423
-0.406,1.383,1.57
-0.472,1.627,1.663
-0.591,1.825,1.668
-0.656,1.968,1.691
-0.74,2.203,1.725
-0.926,2.505,1.747
-1.008,2.641,1.727
-1.204,3.124,1.789
-1.268,3.485,1.854
-1.349,3.587,1.688
-1.579,3.45,1.533
-1.768,3.458,1.411
-1.884,3.306,1.298
-1.638,2.975,1.128
-1.471,2.859,1.228
-1.274,2.665,1.259
-1.238,2.4,1.261
-1.181,2.279,1.245
-1.138,2.088,1.202
-1.106,1.8,1.048
-0.966,1.638,0.972
-0.871,1.351,0.822
-0.735,1.267,0.748
-0.619,1.09,0.708
-0.584,0.936,0.634
-0.522,0.853,0.593
-0.497,0.755,0.552
-0.487,0.675,0.487
-0.472,0.651,0.396
-0.488,0.597,0.357
-0.483,0.584,0.31
-0.469,0.561,0.302
-0.462,0.569,0.279
-0.444,0.583,0.26
-0.431,0.622,0.246
-0.427,0.665,0.233
-0.418,0.688,0.225
-0.409,0.748,0.227
-0.411,0.802,0.219
-0.411,0.871,0.213
-0.418,0.938,0.22
-0.423,0.969,0.222
-0.438,1.015,0.218
-0.446,1.049,0.214
-0.455,1.068,0.215
-0.462,1.086,0.22
-0.463,1.084,0.227
-0.458,1.08,0.23
-0.45,1.064,0.228
-0.445,1.089,0.266
-0.383,1.055,0.242
-0.48,0.962,0.215
-0.472,0.953,0.216
-0.456,0.949,0.226
-0.444,0.929,0.231
-0.439,0.917,0.227
-0.434,0.892,0.224
-0.435,0.874,0.209
-0.424,0.868,0.186
-0.402,0.855,0.178
-0.388,0.831,0.168
-0.357,0.814,0.162
-0.324,0.78,0.155
-0.307,0.743,0.142
-0.284,0.725,0.126
-0.262,0.697,0.11
-0.251,0.683,0.073
-0.234,0.661,0.059
-0.227,0.635,0.039
-0.224,0.623,0.029
-0.23,0.597,0.026
-0.235,0.567,0.024
-0.241,0.556,0.02
-0.25,0.529,0.015
-0.251,0.389,0.014
-0.255,0.485,0.014
-0.254,0.445,0.021
-0.264,0.423,0.027
-0.274,0.379,0.034
-0.275,0.337,0.047
-0.275,0.314,0.057
-0.274,0.268,0.062
-0.271,0.245,0.073
-0.259,0.203,0.077
-0.129,0.132,0.078
-0.237,0.118,0.092
-0.219,0.083,0.099
-0.214,0.035,0.115
-0.202,0.005,0.129
-0.182,-0.056,0.134
-0.172,-0.106,0.14
-0.137,-0.139,0.153
-0.115,-0.214,0.158
-0.103,-0.274,0.176
-0.089,-0.301,0.209
-0.094,-0.358,0.226
-0.098,-0.419,0.259
-0.103,-0.452,0.283
-0.097,-0.522,0.296
-0.09,-0.584,0.329
-0.066,-0.619,0.375
-0.039,-0.703,0.396
-0.024,-0.8,0.429
0.018,-0.845,0.442
0.07,-0.94,0.445
0.096,-1.05,0.45
0.155,-1.107,0.47
0.224,-1.211,0.478
0.26,-1.326,0.484
0.338,-1.383,0.469
0.401,-1.501,0.458
0.425,-1.615,0.462
0.463,-1.671,0.487
0.469,-1.772,0.496
0.439,-1.856,0.522
0.391,-1.917,0.531
0.368,-1.966,0.56
0.319,-1.987,0.586
0.274,-2.03,0.592
0.252,-2.045,0.617
0.235,-2.045,0.597
0.165,-2.033,0.623
0.239,-2.033,0.672
0.061,-2.024,0.367
0.066,-1.893,0.577
0.396,-1.995,0.703
0.304,-1.999,0.611
0.271,-1.916,0.549
0.225,-1.891,0.513
0.236,-1.857,0.503
0.253,-1.847,0.493
0.27,-1.817,0.483
0.276,-1.792,0.458
0.29,-1.779,0.428
0.284,-1.749,0.407
0.272,-1.723,0.386
0.255,-1.709,0.367
0.239,-1.679,0.359
0.232,-1.663,0.367
0.221,-1.659,0.379
0.208,-1.658,0.367
0.198,-1.657,0.36
0.186,-1.662,0.371
0.179,-1.664,0.385
0.174,-1.661,0.38
0.194,-1.662,0.372
0.202,-1.675,0.338
0.223,-1.685,0.323
0.257,-1.704,0.324
0.271,-1.724,0.339
0.274,-1.737,0.343
0.256,-1.752,0.34
0.249,-1.766,0.355
0.24,-1.769,0.495
0.231,-1.776,0.392
0.231,-1.784,0.414
0.234,-1.813,0.425
0.245,-1.84,0.453
0.269,-1.85,0.46
0.28,-1.866,0.453
0.285,-1.891,0.46
0.297,-1.906,0.46
0.32,-1.931,0.47
0.33,-1.958,0.475
0.342,-1.966,0.468
0.343,-1.976,0.464
0.343,-1.981,0.481
0.335,-1.979,0.499
0.322,-1.978,0.505
0.314,-1.98,0.51
0.304,-1.984,0.506
0.301,-1.985,0.498
0.303,-1.984,0.504
0.306,-1.98,0.511
0.312,-1.976,0.533
0.322,-1.979,0.532
0.339,-1.99,0.526
0.355,-2.01,0.522
0.388,-2.023,0.525
0.406,-2.046,0.535
0.437,-2.057,0.532
0.455,-2.077,0.521
0.458,-2.103,0.485
0.457,-2.109,0.448
0.467,-2.122,0.437
0.472,-2.11,0.427
0.475,-2.1,0.424
0.47,-2.075,0.423
0.459,-2.026,0.437
0.452,-2.009,0.46
0.433,-1.971,0.468
0.42,-1.921,0.469
0.39,-1.897,0.463
0.375,-1.846,0.438
0.346,-1.818,0.414
0.323,-1.755,0.41
0.295,-1.697,0.407
0.277,-1.631,0.408
0.245,-1.594,0.413
0.226,-1.525,0.412
0.222,-1.492,0.441
0.206,-1.406,0.439
0.192,-1.33,0.389
0.151,-1.29,0.352
0.14,-1.203,0.351
0.142,-1.133,0.348
0.146,-1.102,0.337
0.138,-1.046,0.309
0.137,-1.018,0.287
0.142,-0.967,0.28
0.144,-0.916,0.258
0.14,-0.897,0.233
0.126,-0.86,0.228
0.123,-0.835,0.237
0.118,-0.783,0.249
0.116,-0.732,0.267
0.11,-0.707,0.285
0.102,-0.65,0.293
0.096,-0.623,0.298
0.085,-0.568,0.294
0.082,-0.511,0.291
0.079,-0.488,0.292
0.074,-0.441,0.291
0.067,-0.39,0.291
0.048,-0.361,0.291
0.028,-0.305,0.287
0.02,-0.245,0.289
0.011,-0.217,0.291
-0.007,-0.154,0.301
-0.014,-0.095,0.325
-0.028,-0.066,0.332
-0.043,-0.017,0.332
-0.049,0.028,0.334
-0.362,1.121,0.681
-0.376,1.24,0.774
-0.406,1.414,0.96
-0.455,1.553,1.061
-0.46,1.734,1.149
-0.474,1.835,1.235
-0.501,2.053,1.282
-0.525,2.289,1.387
-0.578,2.381,1.438
-0.646,2.556,1.477
-0.682,2.79,1.484
-0.773,2.844,1.475
-0.84,3.015,1.447
-0.86,3.165,1.354
-0.866,3.197,1.281
-0.944,3.202,1.154
-1.027,3.147,1.006
-1.11,3.032,0.934
-1.113,2.859,0.803
-1.06,2.768,0.706
-0.969,2.47,0.648
-0.932,2.224,0.633
-0.873,2.144,0.625
-0.753,1.953,0.641
-0.655,1.851,0.67
-0.54,1.562,0.651
-0.507,1.333,0.648
-0.49,1.242,0.57
-0.541,1.063,0.537
-0.559,0.932,0.495
-0.54,0.905,0.471
-0.429,0.864,0.46
-0.373,0.858,0.414
-0.309,0.863,0.38
-0.299,0.884,0.295
-0.308,0.899,0.222
-0.311,0.94,0.199
-0.303,0.964,0.171
-0.285,1.013,0.166
-0.273,1.063,0.165
-0.257,1.084,0.169
-0.247,1.118,0.181
-0.247,1.181,0.191
-0.246,1.203,0.217
-0.279,1.263,0.206
-0.312,1.27,0.184
-0.348,1.281,0.267
-0.344,1.287,0.292
-0.356,1.273,0.284
-0.428,1.272,0.274
-0.488,1.253,0.284
-0.5,1.201,0.317
-0.503,1.172,0.346
-0.501,1.113,0.356
-0.499,1.079,0.362
-0.501,1.003,0.364
-0.506,0.934,0.358
-0.498,0.905,0.37
-0.497,0.847,0.342
-0.488,0.787,0.299
-0.469,0.77,0.323
-0.381,0.763,0.322
-0.38,0.678,0.23
-0.371,0.665,0.167
-0.358,0.659,0.146
-0.343,0.655,0.124
-0.303,0.635,0.118
-0.288,0.613,0.1
-0.261,0.599,0.075
-0.235,0.58,0.061
-0.232,0.555,0.031
-0.234,0.54,0.007
-0.247,0.511,0.002
-0.262,0.481,0.001
-0.271,0.47,-0.001
-0.279,0.513,0.014
-0.274,0.417,0.016
-0.374,0.395,-0.016
-0.395,0.403,0
-0.394,0.4,0.032
-0.379,0.384,0.043
-0.349,0.339,0.064
-0.337,0.315,0.087
-0.301,0.254,0.093
-0.279,0.187,0.106
-0.227,0.153,0.123
-0.172,0.09,0.132
-0.142,0.029,0.15
-0.084,-0.021,0.17
-0.049,-0.099,0.178
-0.036,-0.169,0.185
-0.017,-0.201,0.187
-0.001,-0.245,0.195
0.004,-0.326,0.211
0.005,-0.346,0.237
0.003,-0.391,0.257
0.003,-0.444,0.292
0.003,-0.472,0.313
0.02,-0.533,0.35
0.036,-0.599,0.381
0.078,-0.635,0.405
0.144,-0.706,0.419
0.175,-0.793,0.439
0.226,-0.823,0.459
0.297,-0.93,0.513
0.325,-0.972,0.529
0.382,-1.089,0.533
0.411,-1.201,0.521
0.464,-1.252,0.514
0.504,-1.342,0.519
0.521,-1.425,0.553
0.515,-1.506,0.593
0.493,-1.55,0.599
0.465,-1.634,0.592
0.456,-1.719,0.573
0.447,-1.758,0.551
0.435,-1.823,0.542
0.424,-1.878,0.523
0.395,-1.901,0.503
0.344,-1.92,0.499
0.272,-1.916,0.504
0.198,-1.899,0.507
0.165,-1.757,0.506
0.114,-1.831,0.509
0.072,-1.767,0.522
0.059,-1.738,0.523
0.042,-1.674,0.519
0.039,-1.614,0.505
0.046,-1.584,0.495
0.064,-1.528,0.5
0.07,-1.476,0.516
0.078,-1.454,0.522
0.094,-1.425,0.523
0.108,-1.416,0.529
0.147,-1.411,0.545
0.184,-1.417,0.552
0.203,-1.428,0.581
0.244,-1.443,0.584
0.259,-1.498,0.586
0.308,-1.561,0.59
0.294,-1.654,0.602
0.394,-1.639,0.738
0.328,-1.682,0.369
0.526,-2.014,0.526
1.101,-12.012,-1.159
0.818,-12.197,0.432
0.458,-3.894,1.574
0.259,-1.283,2.211
0.852,-1.177,2.625
0.971,-1.107,1.949
0.871,-0.049,0.785
0.765,-0.158,0.374
0.581,-1.118,-0.468
0.467,-1.141,-0.877
0.549,-1.11,-0.669
0.718,-1.322,-0.448
0.7,-1.701,-0.058
0.52,-1.771,0.171
0.383,-1.815,0.199
0.347,-1.894,0.134
0.287,-1.944,0.043
0.288,-2.027,0.012
0.309,-2.07,0.008
0.362,-2.088,0.026
0.402,-2.117,0.065
0.408,-2.113,0.077
0.417,-2.101,0.086
0.423,-2.065,0.116
0.417,-2.033,0.141
0.395,-1.962,0.145
0.376,-1.895,0.156
0.346,-1.855,0.16
0.309,-1.781,0.155
0.286,-1.711,0.146
0.251,-1.675,0.136
0.241,-1.608,0.134
0.238,-1.58,0.124
0.24,-1.53,0.114
0.254,-1.504,0.092
0.263,-1.493,0.066
0.282,-1.479,0.056
0.292,-1.465,0.056
0.306,-1.461,0.059
0.312,-1.455,0.064
0.317,-1.455,0.062
0.327,-1.46,0.059
0.343,-1.481,0.057
0.352,-1.499,0.05
0.375,-1.508,0.036
0.396,-1.519,0.037
0.406,-1.521,0.055
0.418,-1.52,0.084
0.421,-1.523,0.102
0.421,-1.496,0.122
0.417,-1.514,0.102
0.418,-1.513,0.118
0.411,-1.474,0.088
0.388,-1.454,0.07
0.372,-1.431,0.112
0.368,-1.405,0.15
0.34,-1.351,0.162
0.321,-1.299,0.178
0.276,-1.271,0.169
0.252,-1.227,0.169
0.249,-1.185,0.187
0.247,-1.161,0.205
0.241,-1.123,0.21
0.236,-1.089,0.199
0.219,-1.076,0.171
0.202,-1.047,0.16
0.198,-1.011,0.157
0.186,-0.995,0.128
0.174,-0.984,0.117
0.175,-0.945,0.113
0.187,-0.925,0.112
0.189,-0.896,0.099
0.185,-0.857,0.089
0.183,-0.838,0.094
0.182,-0.799,0.106
0.177,-0.749,0.13
0.156,-0.719,0.142
0.127,-0.652,0.151
0.109,-0.618,0.153
0.084,-0.563,0.149
0.073,-0.501,0.155
0.084,-0.467,0.185
0.029,-0.41,0.18
0.023,-0.368,0.168
0.012,-0.343,0.163
0.012,-0.288,0.17
0.016,-0.238,0.201
0.014,-0.212,0.208
0.008,-0.172,0.213
-0.004,-0.116,0.211
-0.031,-0.1,0.218
-0.048,-0.063,0.225
-0.057,-0.033,0.239
-0.083,-0.019,0.253
-0.455,0.811,0.849
-0.435,0.835,0.894
-0.415,0.933,0.93
-0.408,1.053,1.017
-0.429,1.129,1.085
-0.466,1.285,1.124
-0.478,1.455,1.209
-0.479,1.568,1.332
-0.476,1.78,1.375
-0.489,2,1.433
-0.521,2.095,1.596
-0.568,2.389,1.637
-0.602,2.488,1.686
-0.652,2.605,1.756
-0.835,2.689,1.802
-0.96,2.72,1.854
-1.028,2.766,1.822
-1.055,2.795,1.783
-1.134,2.745,1.636
-1.303,2.742,1.414
-1.315,2.557,1.312
-1.244,2.477,1.347
-1.103,2.446,1.301
-1.098,2.313,1.134
-1.128,2.216,1.002
-1.161,2.033,0.95
-1.109,1.806,0.899
-0.958,1.725,0.848
-0.838,1.533,0.829
-0.793,1.312,0.774
-0.726,1.266,0.745
-0.686,1.118,0.698
-0.598,1.06,0.67
-0.526,0.942,0.653
-0.508,0.856,0.627
-0.509,0.825,0.602
-0.5,0.776,0.593
-0.489,0.758,0.567
-0.444,0.761,0.545
-0.412,0.794,0.527
-0.41,0.847,0.485
-0.412,0.863,0.473
-0.408,0.915,0.443
-0.415,0.943,0.404
-0.453,0.989,0.373
-0.463,1.021,0.372
-0.441,1.043,0.423
-0.431,1.061,0.396
-0.457,1.09,0.338
-0.503,1.112,0.332
-0.508,1.128,0.333
-0.504,1.121,0.359
-0.509,1.099,0.363
-0.522,1.063,0.36
-0.553,1.041,0.349
-0.572,0.997,0.353
-0.569,0.939,0.362
-0.554,0.912,0.367
-0.534,0.866,0.364
-0.525,0.826,0.344
-0.504,0.809,0.307
-0.483,0.786,0.285
-0.461,0.754,0.25
-0.412,0.74,0.24
-0.362,0.72,0.204
-0.34,0.708,0.163
-0.301,0.693,0.14
-0.265,0.687,0.106
-0.249,0.688,0.079
-0.227,0.695,0.053
-0.229,0.7,0.001
-0.233,0.707,-0.018
-0.215,0.714,-0.02
-0.207,0.712,-0.024
-0.218,0.702,-0.054
-0.248,0.696,-0.06
-0.26,0.693,-0.051
-0.277,0.686,-0.043
-0.295,0.656,-0.041
-0.311,0.614,-0.032
-0.318,0.591,-0.004
-0.337,0.557,0.009
-0.35,0.526,0.031
-0.361,0.502,0.041
-0.359,0.446,0.047
-0.346,0.417,0.06
-0.315,0.363,0.062
-0.281,0.322,0.088
-0.258,0.191,0.026
-0.215,0.154,0.03
-0.182,0.093,0.061
-0.114,0.086,0.077
-0.063,-0.053,0.104
-0.063,-0.141,0.07
-0.038,-0.159,0.071
-0.033,-0.179,0.065
-0.035,-0.187,0.088
-0.021,-0.238,0.097
-0.02,-0.268,0.127
-0.026,-0.298,0.163
-0.05,-0.367,0.173
-0.049,-0.421,0.203
-0.038,-0.455,0.227
-0.014,-0.528,0.218
0.039,-0.607,0.25
0.075,-0.657,0.282
0.153,-0.747,0.284
0.191,-0.854,0.274
0.267,-0.904,0.255
0.338,-0.991,0.245
0.369,-1.076,0.24
0.413,-1.107,0.24
0.431,-1.184,0.238
0.426,-1.207,0.24
0.41,-1.263,0.245
0.378,-1.311,0.26
0.35,-1.334,0.293
0.304,-1.375,0.299
0.276,-1.406,0.318
0.101,-1.505,0.406
0.096,-1.502,0.414
0.105,-1.492,0.416
0.137,-1.498,0.384
0.153,-1.5,0.538
0.32,-1.607,0.371
0.057,-1.533,0.149
0.409,-1.612,0.533
0.411,-1.679,0.462
0.344,-1.64,0.381
0.229,-1.607,0.353
0.223,-1.596,0.414
0.245,-1.619,0.469
0.27,-1.634,0.492
0.278,-1.636,0.504
0.245,-1.631,0.476
0.185,-1.578,0.469
0.161,-1.555,0.498
0.142,-1.552,0.518
0.17,-1.546,0.559
0.188,-1.557,0.544
0.232,-1.568,0.502
0.297,-1.605,0.48
0.328,-1.635,0.442
0.382,-1.65,0.413
0.401,-1.68,0.402
0.398,-1.691,0.386
0.381,-1.715,0.38
0.367,-1.728,0.366
0.333,-1.731,0.348
0.3,-1.746,0.342
0.288,-1.763,0.332
0.264,-1.757,0.326
0.238,-1.749,0.328
0.229,-1.747,0.332
0.209,-1.729,0.336
0.203,-1.713,0.333
0.176,-1.707,0.322
0.148,-1.688,0.315
0.14,-2.2,0.413
0.439,-2.825,0.628
0.119,-2.954,0.543
-0.113,-2.395,0.009
-0.045,-1.943,-0.004
0.153,-1.325,0.106
0.294,-1.269,0.381
0.329,-1.218,0.516
0.11,-1.05,0.491
0.017,-1.034,0.359
-0.024,-1.088,0.311
0.064,-1.249,0.253
0.121,-1.33,0.211
0.187,-1.438,0.19
0.199,-1.552,0.163
0.213,-1.61,0.164
0.243,-1.728,0.183
0.268,-1.823,0.243
0.316,-1.858,0.299
0.337,-1.929,0.329
0.341,-1.997,0.386
0.345,-2.025,0.458
0.355,-2.079,0.494
0.358,-2.135,0.567
0.377,-2.166,0.628
0.395,-2.225,0.645
0.407,-2.283,0.653
0.438,-2.309,0.649
0.475,-2.353,0.619
0.488,-2.371,0.581
0.525,-2.383,0.568
0.539,-2.365,0.561
0.552,-2.35,0.548
0.548,-2.298,0.536
0.547,-2.226,0.519
0.54,-2.188,0.511
0.526,-2.113,0.508
0.517,-2.041,0.503
0.501,-2.001,0.507
0.487,-1.93,0.519
0.474,-1.894,0.508
0.441,-1.826,0.498
0.402,-1.766,0.476
0.386,-1.737,0.463
0.352,-1.676,0.461
0.321,-1.621,0.46
0.309,-1.57,0.45
0.283,-1.544,0.432
0.269,-1.49,0.419
0.263,-1.461,0.394
0.263,-1.452,0.396
0.262,-1.368,0.402
0.247,-1.352,0.353
0.241,-1.334,0.347
0.248,-1.303,0.346
0.264,-1.282,0.32
0.264,-1.262,0.305
0.262,-1.257,0.269
0.249,-1.24,0.244
0.252,-1.21,0.218
0.26,-1.195,0.206
0.264,-1.152,0.204
0.265,-1.092,0.199
0.261,-1.058,0.19
0.246,-0.978,0.184
0.241,-0.935,0.164
0.239,-0.862,0.161
0.244,-0.776,0.173
0.248,-0.724,0.211
0.248,-0.628,0.23
0.238,-0.542,0.254
0.208,-0.497,0.272
0.175,-0.429,0.285
0.158,-0.374,0.297
0.119,-0.353,0.293
0.103,-0.311,0.285
0.081,-0.292,0.266
0.05,-0.247,0.262
0.03,-0.216,0.265
-0.003,-0.197,0.259
-0.464,0.839,0.818
-0.478,0.959,0.862
-0.475,1.045,0.92
-0.481,1.234,1.003
-0.496,1.219,1.049
-0.514,1.346,1.163
-0.532,1.402,1.308
-0.565,1.514,1.375
-0.59,1.674,1.495
-0.633,1.749,1.596
-0.661,1.98,1.648
-0.674,2.212,1.744
-0.709,2.284,1.791
-0.855,2.469,1.829
-0.807,2.656,1.82
-0.855,2.815,1.789
-0.901,2.999,1.785
-1.071,3.085,1.678
-1.17,3.148,1.614
-1.202,3.095,1.432
-1.235,3.04,1.244
-1.281,2.913,1.186
-1.277,2.828,1.113
-1.178,2.773,1.083
-1.123,2.447,1.079
-1.09,2.165,1.105
-1.035,2.05,1.081
-1.01,1.818,1.018
-0.952,1.678,0.969
-0.842,1.446,0.979
-0.763,1.243,1.004
-0.633,1.135,0.969
-0.558,0.973,0.948
-0.524,0.862,0.904
-0.474,0.809,0.87
-0.461,0.744,0.779
-0.457,0.722,0.705
-0.448,0.707,0.675
-0.442,0.717,0.624
-0.425,0.734,0.589
-0.42,0.778,0.581
-0.416,0.821,0.57
-0.418,0.834,0.552
-0.463,0.905,0.511
-0.612,0.935,0.468
-0.512,0.967,0.503
-0.524,1.005,0.496
-0.543,1.024,0.467
-0.592,1.038,0.462
-0.617,1.057,0.462
-0.623,1.059,0.473
-0.631,1.052,0.476
-0.638,1.038,0.474
-0.641,1.029,0.475
-0.631,1.008,0.478
-0.625,0.971,0.481
-0.6,0.95,0.487
-0.567,0.902,0.496
-0.55,0.876,0.488
-0.515,0.82,0.487
-0.492,0.768,0.479
-0.439,0.738,0.466
-0.385,0.693,0.46
-0.355,0.659,0.447
-0.303,0.643,0.409
-0.268,0.603,0.39
-0.25,0.578,0.362
-0.21,0.57,0.353
-0.194,0.549,0.331
-0.172,0.539,0.302
-0.157,0.528,0.284
-0.151,0.529,0.254
-0.149,0.531,0.224
-0.154,0.534,0.215
-0.157,0.527,0.199
-0.168,0.52,0.188
-0.184,0.503,0.186
-0.193,0.481,0.188
-0.209,0.466,0.19
-0.218,0.433,0.19
-0.225,0.409,0.226
-0.167,0.408,0.246
-0.179,0.249,0.211
-0.21,0.224,0.217
-0.171,0.187,0.228
-0.133,0.122,0.236
-0.117,0.088,0.233
-0.082,0.025,0.228
-0.059,-0.061,0.213
-0.011,-0.096,0.194
0.041,-0.162,0.185
0.063,-0.213,0.174
0.108,-0.247,0.157
0.127,-0.309,0.15
0.134,-0.329,0.157
0.143,-0.373,0.167
0.146,-0.423,0.183
0.151,-0.456,0.209
0.168,-0.527,0.218
0.179,-0.609,0.21
0.202,-0.651,0.244
0.262,-0.747,0.269
0.292,-0.843,0.278
0.359,-0.909,0.279
0.445,-1.044,0.275
0.493,-1.19,0.278
0.578,-1.263,0.27
0.631,-1.396,0.261
0.65,-1.513,0.246
0.663,-1.566,0.233
0.655,-1.649,0.201
0.646,-1.688,0.186
0.624,-1.741,0.182
0.609,-1.762,0.181
0.554,-1.77,0.205
0.463,-1.778,0.223
0.405,-1.791,0.253
0.293,-1.77,0.151
0.154,-1.772,0.327
0.097,-1.758,0.272
-0.036,-1.672,0.276
0.027,-1.653,0.555
0.177,-1.677,0.621
0.203,-1.708,0.61
0.203,-1.71,0.529
0.204,-1.702,0.496
0.22,-1.738,0.473
0.283,-1.757,0.483
0.349,-1.799,0.471
0.377,-1.853,0.462
0.398,-1.879,0.414
0.395,-1.922,0.388
0.395,-1.961,0.349
0.398,-1.975,0.343
0.386,-1.987,0.343
0.377,-1.997,0.335
0.36,-2,0.327
0.356,-1.987,0.303
0.359,-1.973,0.268
0.362,-1.934,0.256
0.367,-1.887,0.276
0.364,-1.855,0.294
0.337,-1.814,0.298
0.325,-1.758,0.29
0.312,-1.733,0.268
0.31,-1.692,0.257
0.311,-1.668,0.249
0.309,-1.663,0.252
0.294,-1.653,0.269
0.285,-1.658,0.277
0.268,-1.686,0.283
0.267,-1.717,0.297
0.27,-1.739,0.302
0.264,-1.797,0.297
0.26,-1.888,0.266
0.272,-1.938,0.242
0.278,-2.007,0.234
0.27,-2.062,0.208
0.258,-2.083,0.176
0.257,-2.118,0.169
0.254,-2.102,0.148
0.235,-2.086,0.132
0.215,-2.035,0.127
0.205,-1.961,0.136
0.185,-1.922,0.14
0.169,-1.83,0.142
0.164,-1.793,0.146
0.171,-1.747,0.154
0.174,-1.713,0.177
0.173,-1.701,0.193
0.18,-1.685,0.196
0.187,-1.69,0.203
0.204,-1.699,0.211
0.225,-1.727,0.211
0.238,-1.771,0.206
0.266,-1.798,0.212
0.302,-1.85,0.224
0.317,-1.874,0.245
0.351,-1.917,0.262
0.366,-1.966,0.286
0.389,-1.993,0.285
0.417,-2.045,0.283
0.435,-2.079,0.294
0.463,-2.093,0.313
0.481,-2.11,0.315
0.486,-2.115,0.306
0.495,-2.115,0.309
0.506,-2.118,0.323
0.511,-2.119,0.332
0.523,-2.115,0.339
0.527,-2.104,0.355
0.529,-2.094,0.346
0.525,-2.065,0.338
0.524,-2.025,0.322
0.519,-2.005,0.325
0.514,-1.948,0.332
0.51,-1.892,0.324
0.49,-1.863,0.322
0.471,-1.802,0.319
0.461,-1.772,0.305
0.445,-1.708,0.296
0.433,-1.65,0.269
0.404,-1.622,0.249
0.39,-1.563,0.244
0.385,-1.501,0.227
0.383,-1.469,0.241
0.371,-1.4,0.221
0.336,-1.325,0.171
0.333,-1.261,0.165
0.325,-1.228,0.168
0.323,-1.164,0.173
0.316,-1.103,0.169
0.295,-1.072,0.165
0.264,-1.007,0.154
0.265,-0.993,0.19
0.206,-0.909,0.142
0.182,-0.863,0.139
0.183,-0.85,0.185
0.191,-0.793,0.188
0.183,-0.724,0.189
0.146,-0.686,0.197
0.115,-0.621,0.207
0.102,-0.566,0.221
0.078,-0.54,0.222
0.061,-0.48,0.218
0.056,-0.451,0.21
0.048,-0.395,0.206
0.041,-0.353,0.199
0.05,-0.336,0.224
0.029,-0.273,0.208
0.018,-0.224,0.209
0.01,-0.204,0.204
0.016,-0.167,0.205
0.025,-0.134,0.216
0.038,-0.117,0.227
0.023,-0.071,0.261
0.002,-0.056,0.282
-0.037,-0.023,0.293
-0.336,0.791,1.041
-0.392,0.868,1.169
-0.409,0.932,1.3
-0.458,1.044,1.483
-0.514,1.219,1.543
-0.542,1.455,1.624
-0.602,1.537,1.665
-0.743,1.81,1.777
-0.679,1.914,1.882
-0.785,2.291,1.993
-0.873,2.549,1.948
-0.903,2.527,1.843
-1.039,2.836,1.921
-1.196,3.264,2.103
-1.432,3.393,2.054
-1.514,3.344,1.733
-1.544,3.27,1.53
-1.492,3.141,1.482
-1.392,2.904,1.398
-1.2,2.796,1.384
-1.099,2.512,1.375
-1.055,2.395,1.455
-0.997,2.182,1.434
-0.996,2.015,1.353
-0.972,1.894,1.181
-0.938,1.6,1.071
-0.906,1.378,0.974
-0.774,1.278,0.987
-0.617,1.111,0.995
-0.548,0.935,0.985
-0.452,0.866,0.964
-0.407,0.772,0.892
-0.397,0.742,0.81
-0.389,0.697,0.766
-0.387,0.692,0.697
-0.365,0.699,0.643
-0.343,0.736,0.62
-0.332,0.783,0.588
-0.315,0.804,0.557
-0.309,0.838,0.537
-0.308,0.854,0.507
-0.31,0.885,0.501
-0.314,0.927,0.492
-0.337,0.947,0.487
-0.374,0.972,0.49
-0.389,0.976,0.522
-0.441,0.976,0.5
-0.498,0.928,0.5
-0.519,0.917,0.527
-0.508,0.893,0.559
-0.512,0.837,0.531
-0.555,0.824,0.516
-0.573,0.8,0.521
-0.564,0.765,0.517
-0.531,0.756,0.502
-0.508,0.745,0.485
-0.499,0.735,0.444
-0.483,0.729,0.423
-0.471,0.718,0.379
-0.449,0.716,0.329
-0.428,0.712,0.31
-0.412,0.704,0.278
-0.378,0.7,0.252
-0.342,0.695,0.239
-0.332,0.69,0.211
-0.322,0.687,0.2
-0.325,0.691,0.17
